id,group_id,species,shipment,generation,treatment,sex,pronotum_width,pronotum_length,elytra_length,elytra_width,body_length,body_depth,head_horn,sphericity,head_photo_id,box_number,name,date_measured,notes,n_received
20_F_16,20_F,Onthophagus vacca,2,2,CT,F,3.46,2.52,2.78,3.89,6.84,2.72,NA,0.6526956250479092,NA,E7,Holly,NA,NA,20
20_F_17,20_F,Onthophagus vacca,2,2,CT,F,3.6,2.54,2.66,3.73,6.78,2.46,NA,0.6208364823052729,NA,E8,Holly,NA,NA,20
20_F_18,20_F,Onthophagus vacca,2,2,CT,F,4.63,3.23,3.31,4.9,8.87,3.45,NA,0.649390847548318,NA,E9,Holly,NA,NA,20
20_F_19,20_F,Onthophagus vacca,2,2,CT,F,3.66,2.79,NA,NA,NA,NA,NA,NA,NA,E10,Holly,NA,NA,20
20_F_20,20_F,Onthophagus vacca,2,2,CT,F,3.92,2.55,NA,NA,NA,NA,NA,NA,NA,F1,Holly,NA,NA,20
19_M_01,19_M,Onthophagus vacca,2,1,CT,M,4.5,3.19,3.22,4.61,9.66,3.48,0.79,0.6478783667465962,DB_V0004,F2,Holly,NA,NA,20
19_M_02,19_M,Onthophagus vacca,2,1,CT,M,5.82,2.93,4.22,6.07,12,4.28,2.39,0.6312080568311698,DB_V0005,F3,Holly,NA,NA,20
19_M_03,19_M,Onthophagus vacca,2,1,CT,M,5.34,3.02,4.16,5.7,10.41,4.07,2.36,0.653563431612967,DB_V0006,F4,Holly,NA,NA,20
19_M_04,19_M,Onthophagus vacca,2,1,CT,M,5.25,3.02,3.81,5.48,10.53,3.99,1.73,0.6509969500761458,DB_V0007,F5,Holly,NA,NA,20
19_M_05,19_M,Onthophagus vacca,2,1,CT,M,4.74,3.32,3.97,5.05,9.47,3.72,0.97,0.6614263730545095,DB_V0008,F6,Holly,NA,NA,20
19_M_06,19_M,Onthophagus vacca,2,1,CT,M,5.69,3.72,4.21,5.58,10.78,4.15,2.46,0.6590945864783547,DB_V0009,F7,Holly,NA,NA,20
19_M_07,19_M,Onthophagus vacca,2,1,CT,M,4.63,3.15,3.57,5,9.66,3.52,0.69,0.6353983246645578,DB_V0010,F8,Holly,NA,NA,20
19_M_08,19_M,Onthophagus vacca,2,1,CT,M,3.84,2.73,3.04,4.22,7.43,2.87,0.47,0.6404533617053502,DB_V0011,F9,Holly,NA,NA,20
19_M_09,19_M,Onthophagus vacca,2,1,CT,M,5.74,3.31,4.14,5.68,12.12,4.25,2.49,0.6401901211153533,DB_V0012,F10,Holly,NA,NA,20
19_M_10,19_M,Onthophagus vacca,2,1,CT,M,5.7,2.98,4.08,5.89,10.82,4.28,2.15,0.6599560190633883,DB_V0013,G1,Holly,NA,NA,20
27_F_01,27_F,Onthophagus vacca,2,4,Q,F,5.61,3.69,4.19,5.44,10.22,4.21,NA,0.6831322661886012,NA,G2,Holly,NA,NA,20
27_F_02,27_F,Onthophagus vacca,2,4,Q,F,4.76,3.21,3.89,5.11,9.33,3.7,NA,0.6597311162507569,NA,G3,Holly,NA,NA,20
27_F_03,27_F,Onthophagus vacca,2,4,Q,F,5.64,3.85,4.34,5.86,10.29,5.06,NA,0.751615996095301,NA,G4,Holly,NA,NA,20
27_F_04,27_F,Onthophagus vacca,2,4,Q,F,5.51,3.74,4.26,5.49,10.79,4.67,NA,0.7167152698185572,NA,G5,Holly,NA,NA,20
27_F_05,27_F,Onthophagus vacca,2,4,Q,F,5.81,3.98,4.19,6.01,10.49,4.55,NA,0.6899076241869612,NA,G6,Holly,NA,NA,20
27_F_06,27_F,Onthophagus vacca,2,4,Q,F,5.87,4.16,4.5,5.89,11.24,4.62,NA,0.685699945631697,NA,G7,Holly,NA,NA,20
27_F_07,27_F,Onthophagus vacca,2,4,Q,F,5.72,3.86,4.71,6.13,10.53,4.98,NA,0.7269813673075296,NA,G8,Holly,NA,NA,20
27_F_08,27_F,Onthophagus vacca,2,4,Q,F,5.49,3.82,4.13,5.84,10.4,4.83,NA,0.7269134283454836,NA,G9,Holly,NA,NA,20
27_F_09,27_F,Onthophagus vacca,2,4,Q,F,5.6,3.72,3.94,5.76,10.01,4.61,NA,0.7169932987413228,NA,G10,Holly,NA,NA,20
27_F_10,27_F,Onthophagus vacca,2,4,Q,F,5.92,3.94,4.42,6.55,NA,4.54,NA,NA,NA,H1,Holly,NA,Body separate,20
27_F_11,27_F,Onthophagus vacca,2,4,Q,F,5.34,3.73,4.13,5.61,9.57,3.96,NA,0.6634963289006918,NA,H2,Holly,NA,NA,20
27_F_12,27_F,Onthophagus vacca,2,4,Q,F,4.77,3.13,3.91,5.39,NA,3.83,NA,NA,NA,H3,Holly,NA,Body separate,20
27_F_13,27_F,Onthophagus vacca,2,4,Q,F,5.18,3.51,4.04,5.46,9.12,3.83,NA,0.6653804283753368,NA,H4,Holly,NA,NA,20
27_F_14,27_F,Onthophagus vacca,2,4,Q,F,5.32,3.76,4.2,5.39,9.73,NA,NA,NA,NA,H5,Holly,NA,Dung stuck couldn't measure depth,20
27_F_15,27_F,Onthophagus vacca,2,4,Q,F,5.6,3.86,4.17,5.72,10.31,4.48,NA,0.6981795296269262,NA,H6,Holly,NA,NA,20
27_F_16,27_F,Onthophagus vacca,2,4,Q,F,5.43,3.64,4.47,5.78,10.79,4.67,NA,0.7045224326557292,NA,H7,Holly,NA,NA,20
27_F_17,27_F,Onthophagus vacca,2,4,Q,F,5.33,3.64,4.11,5.65,10.26,4.17,NA,0.6694098530459036,NA,H8,Holly,NA,NA,20
27_F_18,27_F,Onthophagus vacca,2,4,Q,F,5.34,3.78,3.88,5.64,10.12,4.1,NA,0.6653283545268452,NA,H9,Holly,NA,NA,20
27_F_19,27_F,Onthophagus vacca,2,4,Q,F,5.42,3.51,3.78,5.88,9.48,4.69,NA,0.7334772938653552,NA,H10,Holly,NA,NA,20
27_F_20,27_F,Onthophagus vacca,2,4,Q,F,5.37,3.74,4.04,5.86,NA,4.08,NA,NA,NA,I1,Holly,NA,Body separate,20
24_M_01,24_M,Onthophagus vacca,2,1,Q,M,5.43,3.02,4.27,5.62,10.66,4.23,2.37,0.6684399604314594,DB_V0014,I2,Holly,NA,NA,40
24_M_02,24_M,Onthophagus vacca,2,1,Q,M,5.42,3.47,4.25,5.4,10.16,4.1,NA,0.674155499829396,NA,I3,Holly,NA,NA,40
24_M_03,24_M,Onthophagus vacca,2,1,Q,M,5.32,3.14,3.95,5.38,10.13,3.84,2.39,0.6467804873306431,DB_V0015,I4,Holly,NA,NA,40
24_M_04,24_M,Onthophagus vacca,2,1,Q,M,4.84,2.91,4.13,5.11,10.14,3.8,NA,0.6531848643868472,NA,I5,Holly,NA,Body & head separate,40
24_M_05,24_M,Onthophagus vacca,2,1,Q,M,5.82,3.12,4.37,5.86,10.63,4.36,2.67,0.673256723702867,DB_V0015,I6,Holly,NA,NA,40
24_M_06,24_M,Onthophagus vacca,2,1,Q,M,5.65,3.1,4.05,5.74,11.61,4.07,2.32,0.6287551695141119,DB_V0016,I7,Holly,NA,NA,40
24_M_07,24_M,Onthophagus vacca,2,1,Q,M,5.55,3.28,4.28,5.82,11.5,4.22,2.03,0.6431832003361145,DB_V0017,I8,Holly,NA,NA,40
24_M_08,24_M,Onthophagus vacca,2,1,Q,M,5.62,3.93,3.94,5.92,10.6,4.51,2.62,0.6869237053972158,DB_V0018,I9,Holly,NA,NA,40
24_M_09,24_M,Onthophagus vacca,2,1,Q,M,5.82,3.3,4.38,5.81,10.5,4.62,2.19,0.7046489999130081,DB_V0019,I10,Holly,NA,NA,40
24_M_10,24_M,Onthophagus vacca,2,1,Q,M,5.45,3.06,3.97,5.65,NA,4.37,2.57,NA,DB_V0020,J1,Holly,NA,"Wings out at back, couldn't get BL",40
24_M_11,24_M,Onthophagus vacca,2,1,Q,M,5.35,3.16,3.94,5.78,11.01,4.23,2.36,0.6551215100005182,DB_V0021,J2,Holly,NA,NA,40
24_M_12,24_M,Onthophagus vacca,2,1,Q,M,5.4,3.08,4.13,5.56,10.92,4.19,2.22,0.6612670332959109,DB_V0022,J3,Holly,NA,NA,40
24_M_13,24_M,Onthophagus vacca,2,1,Q,M,5.63,3.27,4.05,5.66,10.12,4.31,2.68,0.6870460791931718,24_M_13,J4,Holly,NA,NA,40
24_M_14,24_M,Onthophagus vacca,2,1,Q,M,5.65,3.03,4.01,5.74,10.38,4.09,2.33,0.6548057082429367,24_M_14,J5,Holly,NA,NA,40
24_M_15,24_M,Onthophagus vacca,2,1,Q,M,5.81,3.28,4.22,5.85,10.25,4.43,2.61,0.6891428273207044,24_M_15,J6,Holly,NA,NA,40
24_M_16,24_M,Onthophagus vacca,2,1,Q,M,5.87,3.07,4.31,5.95,12.21,4.42,2.42,0.6454619361132756,24_M_16,J7,Holly,NA,NA,40
24_M_17,24_M,Onthophagus vacca,2,1,Q,M,5.45,2.95,3.88,5.56,10.61,4.14,2.09,0.6623235066053034,24_M_17,J8,Holly,NA,NA,40
24_M_18,24_M,Onthophagus vacca,2,1,Q,M,5.48,2.82,4.52,5.59,10.12,4.64,2.34,0.7246826774736156,24_M_18,J9,Holly,NA,NA,40
24_M_19,24_M,Onthophagus vacca,2,1,Q,M,5.51,3.05,3.89,5.59,11.12,4.24,2.21,0.6613099229697491,24_M_19,J10,Holly,NA,NA,40
24_M_20,24_M,Onthophagus vacca,2,1,Q,M,5.93,2.99,4.45,6.02,NA,4.87,2.49,NA,24_M_20,A1,Holly,NA,Body almost broken,40
24_M_21,24_M,Onthophagus vacca,2,1,Q,M,5.48,3.07,3.93,5.48,10.08,4.23,2.14,0.6867730029696959,24_M_21,A2,Holly,NA,NA,40
24_M_22,24_M,Onthophagus vacca,2,1,Q,M,5.28,3.07,4,5.22,10.37,3.96,1.97,0.661678521630375,24_M_22,A3,Holly,NA,NA,40
24_M_23,24_M,Onthophagus vacca,2,1,Q,M,5.63,3.53,4.18,5.67,10.53,4.13,NA,0.6586118762413182,NA,A4,Holly,NA,NA,40
24_M_24,24_M,Onthophagus vacca,2,1,Q,M,5.44,2.98,4.15,5.49,10.89,4.02,NA,0.6465725963510572,NA,A5,Holly,NA,NA,40
24_M_25,24_M,Onthophagus vacca,2,1,Q,M,5.74,2.96,4.28,5.77,10.55,4.31,NA,0.6732485434612229,NA,A6,Holly,NA,NA,40
24_M_26,24_M,Onthophagus vacca,2,1,Q,M,5.62,3.05,4.17,5.63,11.63,4.49,NA,0.6752555941890568,NA,A7,Holly,NA,NA,40
24_M_27,24_M,Onthophagus vacca,2,1,Q,M,5.81,3.19,4.16,5.8,10.32,4.36,NA,0.6822681470218367,NA,A8,Holly,NA,NA,40
24_M_28,24_M,Onthophagus vacca,2,1,Q,M,5.83,3.28,4.41,5.77,12.09,4.29,NA,0.6413633762295745,NA,A9,Holly,NA,NA,40
24_M_29,24_M,Onthophagus vacca,2,1,Q,M,5.9,3.34,4.32,5.98,10.52,4.44,NA,0.6792291857539603,NA,A10,Holly,NA,NA,40
24_M_30,24_M,Onthophagus vacca,2,1,Q,M,5.46,2.99,3.96,5.62,10.48,4.17,NA,0.6658731511024896,NA,B1,Holly,NA,NA,40
24_M_31,24_M,Onthophagus vacca,2,1,Q,M,5.77,3.33,4.23,5.88,11.29,4.21,NA,0.6439186065385482,NA,B2,Holly,NA,NA,40
24_M_32,24_M,Onthophagus vacca,2,1,Q,M,5.42,2.89,3.89,5.57,10.12,4.11,NA,0.669189798977244,NA,B3,Holly,NA,NA,40
24_M_33,24_M,Onthophagus vacca,2,1,Q,M,5.54,2.71,4.09,5.59,10.58,4.14,NA,0.6617608474291851,NA,B4,Holly,NA,NA,40
24_M_34,24_M,Onthophagus vacca,2,1,Q,M,5.05,3.01,3.88,5,10.8,3.95,NA,0.6610994722638256,NA,B5,Holly,NA,NA,40
24_M_35,24_M,Onthophagus vacca,2,1,Q,M,5.57,3.08,4,5.87,10.1,4.24,NA,0.6718269366324991,NA,B6,Holly,NA,NA,40
24_M_36,24_M,Onthophagus vacca,2,1,Q,M,5.16,2.97,3.89,5.21,10.76,3.83,NA,0.6396108924707733,NA,B7,Holly,NA,NA,40
24_M_37,24_M,Onthophagus vacca,2,1,Q,M,5.73,3.28,3.89,5.72,10.98,4.27,NA,0.662144018789749,NA,B8,Holly,NA,NA,40
24_M_38,24_M,Onthophagus vacca,2,1,Q,M,5.19,3.2,3.64,5.48,9.38,3.88,NA,0.664089608819765,NA,B9,Holly,NA,NA,40
24_M_39,24_M,Onthophagus vacca,2,1,Q,M,5.52,3.04,4,5.55,10.47,4.12,NA,0.6635162890611856,NA,B10,Holly,NA,NA,40
24_M_40,24_M,Onthophagus vacca,2,1,Q,M,5.56,2.92,3.82,5.59,NA,4.05,NA,NA,NA,C1,Holly,NA,Head separate,40
31_M_01,31_M,Onthophagus andalusicus,9,0,P,M,5.67,3.27,4.42,5.8,10.7,3.86,1.942,0.6215188135097486,31m_01,I1,Meggan,NA,NA,20
31_M_02,31_M,Onthophagus andalusicus,9,0,P,M,5.45,3.68,4.47,5.62,9.54,3.67,1.889,0.6309803181738753,31m_02,I2,Meggan,NA,NA,20
31_M_03,31_M,Onthophagus andalusicus,9,0,P,M,5.18,3.75,4.01,5.31,9.15,3.8,1.619,0.66734517688085,31m_03,I3,Meggan,NA,NA,20
31_M_04,31_M,Onthophagus andalusicus,9,0,P,M,5.52,3.87,5.08,5.63,9.88,3.68,2.445,0.6244199439610645,31m_04,I4,Meggan,NA,NA,20
31_M_05,31_M,Onthophagus andalusicus,9,0,P,M,5.44,3.68,4.5,5.77,9.63,3.94,1.595,0.6537275399544064,31m_05,I5,Meggan,NA,NA,20
31_M_06,31_M,Onthophagus andalusicus,9,0,P,M,5.87,3.6,4.49,5.98,10.3,4.19,2.209,0.6581070538234575,31m_06,I6,Meggan,NA,NA,20
31_M_07,31_M,Onthophagus andalusicus,9,0,P,M,5.68,3.55,4.98,5.86,10.6,3.86,1.804,0.6213319828586547,31m_07,I7,Meggan,NA,NA,20
31_M_08,31_M,Onthophagus andalusicus,9,0,P,M,5.88,3.73,4.94,5.86,9.98,3.94,1.952,0.642670100689481,31m_08,I8,Meggan,NA,NA,20
31_M_09,31_M,Onthophagus andalusicus,9,0,P,M,5.17,3.67,4.61,5.69,9.9,3.74,1.603,0.6285385429867846,31m_09,I9,Meggan,NA,NA,20
31_M_10,31_M,Onthophagus andalusicus,9,0,P,M,5.42,3.81,4.36,5.5,9.36,3.63,NA,0.6349286202953757,NA,I10,Meggan,NA,NA,20
31_M_11,31_M,Onthophagus andalusicus,9,0,P,M,5.5,3.68,5,5.65,10.56,3.77,1.861,0.6199025813322381,31m_11,J1,Meggan,NA,NA,20
31_M_12,31_M,Onthophagus andalusicus,9,0,P,M,5.01,4.01,4.04,5.45,9.35,3.16,NA,0.5808384404816784,NA,J2,Meggan,NA,NA,20
31_M_13,31_M,Onthophagus andalusicus,9,0,P,M,5.87,3.69,5.01,6.01,10.31,3.71,NA,0.6056265333786344,NA,J3,Meggan,NA,NA,20
31_M_14,31_M,Onthophagus andalusicus,9,0,P,M,5.4,3.3,5,5.71,9.76,3.16,NA,0.5637623642255062,NA,J4,Meggan,NA,Broke during measurements,20
31_M_15,31_M,Onthophagus andalusicus,9,0,P,M,5.56,3.66,4.78,5.73,10.16,3.81,NA,0.6294103408029583,NA,J5,Meggan,NA,NA,20
31_M_16,31_M,Onthophagus andalusicus,9,0,P,M,5.28,3.57,5.44,5.68,NA,3.86,NA,NA,NA,J6,Meggan,NA,Broken in vial,20
31_M_17,31_M,Onthophagus andalusicus,9,0,P,M,5.11,3.5,4.64,5.54,NA,3.58,NA,NA,NA,J7,Meggan,NA,Broken in vial,20
31_M_18,31_M,Onthophagus andalusicus,9,0,P,M,4.95,3.34,4.43,5.26,9.14,3.57,NA,0.6423940317925739,NA,J8,Meggan,NA,NA,20
31_M_19,31_M,Onthophagus andalusicus,9,0,P,M,5.03,3.48,3.89,5.25,9.93,3.48,NA,0.6147284485890072,NA,J9,Meggan,NA,NA,20
31_M_20,31_M,Onthophagus andalusicus,9,0,P,M,5.34,3.3,4.21,5.67,9.77,3.8,NA,0.6387974741033785,NA,J10,Meggan,NA,NA,20
6_M_01,06_M,Onthophagus vacca,4,0,P,M,5.92,3.44,4.73,5.81,10.6,4.13,2.655,0.6518375403505264,6_M_01,A1,Meggan,NA,Broke during measurements,20
6_M_02,06_M,Onthophagus vacca,4,0,P,M,5.54,3.22,4.37,5.54,10.47,3.89,2.155,0.6389706627846762,6_M_02,A2,Meggan,NA,NA,20
6_M_03,06_M,Onthophagus vacca,4,0,P,M,5.98,2.93,4.84,3.96,10.59,4.17,2.34,0.7456934378785376,6_M_03,A3,Meggan,NA,NA,20
6_M_04,06_M,Onthophagus vacca,4,0,P,M,5.47,3.21,4.22,5.46,11.1,4.1,2.035,0.6521548032856835,6_M_04,A4,Meggan,NA,NA,20
6_M_05,06_M,Onthophagus vacca,4,0,P,M,6.08,3.54,5.31,6.21,11.65,4.2,2.665,0.6247319038416294,6_M_05,A5,Meggan,NA,NA,20
6_M_06,06_M,Onthophagus vacca,4,0,P,M,5.39,3.16,4.66,5.39,9.68,3.73,2.01,0.6436520849426783,6_M_06,A6,Meggan,NA,NA,20
6_M_07,06_M,Onthophagus vacca,4,0,P,M,5.57,3.12,4.13,5.75,10.41,3.73,2.38,0.6148460157780132,6_M_07,A7,Meggan,NA,NA,20
6_M_08,06_M,Onthophagus vacca,4,0,P,M,5.18,3.38,4.15,5.18,8.92,4,1.75,0.7022231180029349,6_M_08,A8,Meggan,NA,NA,20
6_M_09,06_M,Onthophagus vacca,4,0,P,M,5.97,3.31,4.64,5.95,10.77,4.06,2.55,0.6359746417921752,6_M_09,A9,Meggan,NA,NA,20
6_M_10,06_M,Onthophagus vacca,4,0,P,M,5.71,3.33,4.66,5.84,10.68,4.14,2.3,0.6501379649152967,6_M_10,A10,Meggan,NA,NA,20
6_M_11,06_M,Onthophagus vacca,4,0,P,M,5.82,3.09,5.25,5.76,11.44,4.21,NA,0.6455133492534899,NA,B1,Meggan,NA,NA,20
6_M_12,06_M,Onthophagus vacca,4,0,P,M,5.74,3.44,5.18,5.73,11.85,4.11,NA,0.6289318044881786,NA,B2,Meggan,NA,NA,20
6_M_13,06_M,Onthophagus vacca,4,0,P,M,5.08,3.02,4.58,4.96,9.69,3.89,NA,0.6802959983770887,NA,B3,Meggan,NA,NA,20
6_M_14,06_M,Onthophagus vacca,4,0,P,M,5.73,4.39,4.33,5.77,11.69,4.2,NA,0.6394934277780955,NA,B4,Meggan,NA,NA,20
6_M_15,06_M,Onthophagus vacca,4,0,P,M,5.47,3.28,5.06,5.58,10.42,3.92,NA,0.6417364961345945,NA,B5,Meggan,NA,NA,20
6_M_16,06_M,Onthophagus vacca,4,0,P,M,5.42,3.72,4.38,5.57,10.36,4.31,NA,0.685351230061578,NA,B6,Meggan,NA,NA,20
6_M_17,06_M,Onthophagus vacca,4,0,P,M,5.03,3.5,3.85,5.12,9.27,3.62,NA,0.6511621503013625,NA,B7,Meggan,NA,NA,20
6_M_18,06_M,Onthophagus vacca,4,0,P,M,5.4,3.14,4.8,5.36,9.98,3.7,NA,0.6348961678210834,NA,B8,Meggan,NA,NA,20
6_M_19,06_M,Onthophagus vacca,4,0,P,M,5.54,3.36,4.48,5.56,9.92,3.95,NA,0.6564513954113055,NA,B9,Meggan,NA,NA,20
6_M_20,06_M,Onthophagus vacca,4,0,P,M,5.6,3.21,4.82,5.61,NA,4.03,NA,NA,NA,B10,Meggan,NA,Broken in vial,20
20_M_01,20_M,Onthophagus vacca,2,2,CT,M,3.85,3.1,3.44,4,8.02,2.73,0.63,0.6147477928573915,20_M_01,C1,Meggan,NA,NA,20
20_M_02,20_M,Onthophagus vacca,2,2,CT,M,3.56,2.4,2.93,4.14,6.52,2.83,0.69,0.6669730890347633,20_M_02,C2,Meggan,NA,NA,20
20_M_03,20_M,Onthophagus vacca,2,2,CT,M,3.81,2.68,3.71,3.97,7.19,2.44,0.52,0.5930437753203102,20_M_03,C3,Meggan,NA,NA,20
20_M_04,20_M,Onthophagus vacca,2,2,CT,M,4.6,3.39,4.02,4.67,8.35,3.52,0.74,0.6823816248282408,20_M_04,C4,Meggan,NA,NA,20
20_M_05,20_M,Onthophagus vacca,2,2,CT,M,4.07,2.91,3.6,4.16,8.09,2.86,NA,0.6240653520628305,NA,C5,Meggan,NA,Broke during measurements,20
20_M_06,20_M,Onthophagus vacca,2,2,CT,M,4.3,3.16,4.01,4.37,8,3.31,0.68,0.6792477177278301,20_M_06,C6,Meggan,NA,NA,20
20_M_07,20_M,Onthophagus vacca,2,2,CT,M,4.39,3.16,4.69,4.76,7.72,3.13,0.64,0.6436080597279427,20_M_07,C7,Meggan,NA,NA,20
20_M_08,20_M,Onthophagus vacca,2,2,CT,M,3.5,2.66,3.6,3.69,6.97,3.15,0.31,0.7279820223121071,20_M_08,C8,Meggan,NA,NA,20
20_M_09,20_M,Onthophagus vacca,2,2,CT,M,4.02,3.35,3.6,3.96,7.89,2.58,0.42,0.597249425858184,20_M_09,C9,Meggan,NA,NA,20
20_M_10,20_M,Onthophagus vacca,2,2,CT,M,4.49,3.13,4.14,5.01,8.92,3.56,0.58,0.6570006590877875,20_M_10,C10,Meggan,NA,NA,20
20_M_11,20_M,Onthophagus vacca,2,2,CT,M,3.56,2.84,3.29,3.72,6.92,2.67,0.44,0.6518152185443536,20_M_11,D1,Meggan,NA,NA,20
20_M_12,20_M,Onthophagus vacca,2,2,CT,M,4.03,3.25,3.69,4.46,7.7,2.95,NA,0.6328092459922827,NA,D2,Meggan,NA,NA,20
20_M_13,20_M,Onthophagus vacca,2,2,CT,M,3.26,2.38,3.25,3.54,6.93,2.32,NA,0.6031330923182373,NA,D3,Meggan,NA,Broke during measurements,20
20_M_14,20_M,Onthophagus vacca,2,2,CT,M,4.23,3.05,4.03,4.31,8.22,2.98,NA,0.6305136312594115,NA,D4,Meggan,NA,NA,20
20_M_15,20_M,Onthophagus vacca,2,2,CT,M,4.06,2.71,3.35,4.13,8.1,2.86,NA,0.62531521878638,NA,D5,Meggan,NA,NA,20
20_M_16,20_M,Onthophagus vacca,2,2,CT,M,4.06,2.53,3.14,3.98,7.41,2.85,NA,0.6506231020852896,NA,D6,Meggan,NA,Broke during measurements,20
20_M_17,20_M,Onthophagus vacca,2,2,CT,M,4.14,2.8,4.18,4.38,7.7,3.07,NA,0.6537885420432006,NA,D7,Meggan,NA,NA,20
20_M_18,20_M,Onthophagus vacca,2,2,CT,M,3.84,2.67,3.5,4.01,7.16,2.71,NA,0.6347855941142195,NA,D8,Meggan,NA,NA,20
20_M_19,20_M,Onthophagus vacca,2,2,CT,M,4.29,2.97,3.59,4.51,NA,3.02,NA,NA,NA,D9,Meggan,NA,Broken in vial,20
20_M_20,20_M,Onthophagus vacca,2,2,CT,M,4.29,3.11,4.08,4.45,NA,2.87,NA,NA,NA,D10,Meggan,NA,Broken in vial,20
17_F_01,17_F,Onthophagus vacca,5B,3,CT,F,5.36,3.74,4.51,5.32,10.04,3.78,NA,0.6443365264363687,NA,A1_1,Shriya,NA,NA,25
17_F_02,17_F,Onthophagus vacca,5B,3,CT,F,5.41,4.03,4.57,5.49,9.59,4.21,NA,0.6956504654026544,NA,A1_2,Shriya,NA,NA,25
17_F_03,17_F,Onthophagus vacca,5B,3,CT,F,5.49,3.9,4.77,5.56,9.86,4.09,NA,0.6732323397853116,NA,A1_3,Shriya,NA,NA,25
17_F_04,17_F,Onthophagus vacca,5B,3,CT,F,4.95,3.43,4.69,5.11,8.77,3.57,NA,0.6576154070259771,NA,A1_4,Shriya,NA,NA,25
17_F_05,17_F,Onthophagus vacca,5B,3,CT,F,5.23,3.81,4.03,5.4,8.54,3.92,NA,0.6932770672482338,NA,A1_5,Shriya,NA,NA,25
17_F_06,17_F,Onthophagus vacca,5B,3,CT,F,4.53,3.67,4.66,4.88,7.8,3.27,NA,0.6549282042102695,NA,A1_6,Shriya,NA,NA,25
17_F_07,17_F,Onthophagus vacca,5B,3,CT,F,4.16,2.79,3.87,4.32,6.74,3.07,NA,0.6866114411156413,NA,A1_7,Shriya,NA,NA,25
17_F_08,17_F,Onthophagus vacca,5B,3,CT,F,4.34,3.14,4.69,4.44,8.05,3.24,NA,0.6647174143794116,NA,A1_8,Shriya,NA,NA,25
17_F_09,17_F,Onthophagus vacca,5B,3,CT,F,3.72,3.49,4,3.8,6.43,2.87,NA,0.6959687527384594,NA,A1_9,Shriya,NA,NA,25
17_F_10,17_F,Onthophagus vacca,5B,3,CT,F,5.7,3.93,4.88,5.67,11.06,4.33,NA,0.6686710726551349,NA,A1_10,Shriya,NA,NA,25
17_F_11,17_F,Onthophagus vacca,5B,3,CT,F,5.18,3.63,4.2,5.24,9.5,3.96,NA,0.6804222287985463,NA,B1_1,Shriya,NA,NA,25
17_F_12,17_F,Onthophagus vacca,5B,3,CT,F,4.13,3.55,4,4.14,7.56,3.22,NA,0.6919316594197277,NA,B1_2,Shriya,NA,NA,25
17_F_13,17_F,Onthophagus vacca,5B,3,CT,F,5.64,3.36,4.56,5.99,11.01,4.14,NA,0.638158924265292,NA,B1_3,Shriya,NA,NA,25
17_F_14,17_F,Onthophagus vacca,5B,3,CT,F,5.49,3.84,4.91,5.47,10.62,4.04,NA,0.6549632952081686,NA,B1_4,Shriya,NA,NA,25
17_F_15,17_F,Onthophagus vacca,5B,3,CT,F,4.97,3.58,3.61,5.39,8.75,3.67,NA,0.6585343553326096,NA,B1_5,Shriya,NA,NA,25
17_F_16,17_F,Onthophagus vacca,5B,3,CT,F,5.65,3.72,4.53,5.88,9.73,4.26,NA,0.6819873889977415,NA,B1_6,Shriya,NA,NA,25
17_F_17,17_F,Onthophagus vacca,5B,3,CT,F,5.15,3.55,3.72,4.74,9.55,3.51,NA,0.648053469257298,NA,B1_7,Shriya,NA,NA,25
17_F_18,17_F,Onthophagus vacca,5B,3,CT,F,5,3.44,4.12,5.41,9.5,3.48,NA,0.6176548735053975,NA,B1_8,Shriya,NA,NA,25
17_F_19,17_F,Onthophagus vacca,5B,3,CT,F,4.33,3.14,5.17,4.52,7.45,2.68,NA,0.5974821844765239,NA,B1_9,Shriya,NA,NA,25
17_F_20,17_F,Onthophagus vacca,5B,3,CT,F,4.63,3.44,3.94,4.77,9.03,3.44,NA,0.650085159633847,NA,B1_10,Shriya,NA,NA,25
17_F_21,17_F,Onthophagus vacca,5B,3,CT,F,5.45,3.79,4.31,5.5,8.54,4.37,NA,0.7408223984578682,NA,C1_1,Shriya,NA,NA,25
17_F_22,17_F,Onthophagus vacca,5B,3,CT,F,5.35,3.57,4.43,5.56,8.84,3.71,NA,0.6542447618866084,NA,C1_2,Shriya,NA,NA,25
17_F_23,17_F,Onthophagus vacca,5B,3,CT,F,5.34,3.84,4.22,5.61,NA,3.75,NA,NA,NA,C1_3,Shriya,NA,No head,25
17_F_24,17_F,Onthophagus vacca,5B,3,CT,F,4.49,3.17,3.42,4.61,9.39,3.2,NA,0.6184593310102147,NA,C1_4,Shriya,NA,NA,25
17_F_25,17_F,Onthophagus vacca,5B,3,CT,F,5.36,3.56,4.94,5.72,10.42,4.27,NA,0.6737994737159566,NA,C1_5,Shriya,NA,NA,25
31_F_01,31_F,Onthophagus andalusicus,9,0,P,F,5.58,4.21,5.01,5.72,9.73,4.12,NA,0.6731241739297725,NA,C1_6,Shriya,NA,NA,20
31_F_02,31_F,Onthophagus andalusicus,9,0,P,F,5.67,4.13,5.61,6.08,10.44,4.34,NA,0.666998914345349,NA,C1_7,Shriya,NA,NA,20
31_F_03,31_F,Onthophagus andalusicus,9,0,P,F,5.82,4.12,4.93,6.23,10.72,4.4,NA,0.6618214523498809,NA,C1_8,Shriya,NA,NA,20
