id,group_id,species,shipment,generation,treatment,sex,pronotum_width,pronotum_length,elytra_length,elytra_width,body_length,body_depth,head_horn,head_photo_id,box_number,name,date_measured,notes,n_received
24_M_05,24_M,Onthophagus vacca,2,1,Q,M,5.82,3.12,4.37,5.86,10.63,4.36,2.67,DB_V0015,I6,Holly,NA,NA,40
24_M_06,24_M,Onthophagus vacca,2,1,Q,M,5.65,3.1,4.05,5.74,11.61,4.07,2.32,DB_V0016,I7,Holly,NA,NA,40
24_M_07,24_M,Onthophagus vacca,2,1,Q,M,5.55,3.28,4.28,5.82,11.5,4.22,2.03,DB_V0017,I8,Holly,NA,NA,40
24_M_08,24_M,Onthophagus vacca,2,1,Q,M,5.62,3.93,3.94,5.92,10.6,4.51,2.62,DB_V0018,I9,Holly,NA,NA,40
24_M_09,24_M,Onthophagus vacca,2,1,Q,M,5.82,3.3,4.38,5.81,10.5,4.62,2.19,DB_V0019,I10,Holly,NA,NA,40
24_M_10,24_M,Onthophagus vacca,2,1,Q,M,5.45,3.06,3.97,5.65,NA,4.37,2.57,DB_V0020,J1,Holly,NA,"Wings out at back, couldn't get BL",40
24_M_11,24_M,Onthophagus vacca,2,1,Q,M,5.35,3.16,3.94,5.78,11.01,4.23,2.36,DB_V0021,J2,Holly,NA,NA,40
24_M_12,24_M,Onthophagus vacca,2,1,Q,M,5.4,3.08,4.13,5.56,10.92,4.19,2.22,DB_V0022,J3,Holly,NA,NA,40
24_M_13,24_M,Onthophagus vacca,2,1,Q,M,5.63,3.27,4.05,5.66,10.12,4.31,NA,NA,J4,Holly,NA,NA,40
24_M_14,24_M,Onthophagus vacca,2,1,Q,M,5.65,3.03,4.01,5.74,10.38,4.09,NA,NA,J5,Holly,NA,NA,40
24_M_15,24_M,Onthophagus vacca,2,1,Q,M,5.81,3.28,4.22,5.85,10.25,4.43,NA,NA,J6,Holly,NA,NA,40
24_M_16,24_M,Onthophagus vacca,2,1,Q,M,5.87,3.07,4.31,5.95,12.21,4.42,NA,NA,J7,Holly,NA,NA,40
24_M_17,24_M,Onthophagus vacca,2,1,Q,M,5.45,2.95,3.88,5.56,10.61,4.14,NA,NA,J8,Holly,NA,NA,40
24_M_18,24_M,Onthophagus vacca,2,1,Q,M,5.48,2.82,4.52,5.59,10.12,4.64,NA,NA,J9,Holly,NA,NA,40
24_M_19,24_M,Onthophagus vacca,2,1,Q,M,5.51,3.05,3.89,5.59,11.12,4.24,NA,NA,J10,Holly,NA,NA,40
24_M_20,24_M,Onthophagus vacca,2,1,Q,M,5.93,2.99,4.45,6.02,NA,4.87,NA,NA,A1,Holly,NA,Body almost broken,40
24_M_21,24_M,Onthophagus vacca,2,1,Q,M,5.48,3.07,3.93,5.48,10.08,4.23,NA,NA,A2,Holly,NA,NA,40
24_M_22,24_M,Onthophagus vacca,2,1,Q,M,5.28,3.07,4,5.22,10.37,3.96,NA,NA,A3,Holly,NA,NA,40
24_M_23,24_M,Onthophagus vacca,2,1,Q,M,5.63,3.53,4.18,5.67,10.53,4.13,NA,NA,A4,Holly,NA,NA,40
24_M_24,24_M,Onthophagus vacca,2,1,Q,M,5.44,2.98,4.15,5.49,10.89,4.02,NA,NA,A5,Holly,NA,NA,40
24_M_25,24_M,Onthophagus vacca,2,1,Q,M,5.74,2.96,4.28,5.77,10.55,4.31,NA,NA,A6,Holly,NA,NA,40
24_M_26,24_M,Onthophagus vacca,2,1,Q,M,5.62,3.05,4.17,5.63,11.63,4.49,NA,NA,A7,Holly,NA,NA,40
24_M_27,24_M,Onthophagus vacca,2,1,Q,M,5.81,3.19,4.16,5.8,10.32,4.36,NA,NA,A8,Holly,NA,NA,40
24_M_28,24_M,Onthophagus vacca,2,1,Q,M,5.83,3.28,4.41,5.77,12.09,4.29,NA,NA,A9,Holly,NA,NA,40
24_M_29,24_M,Onthophagus vacca,2,1,Q,M,5.9,3.34,4.32,5.98,10.52,4.44,NA,NA,A10,Holly,NA,NA,40
24_M_30,24_M,Onthophagus vacca,2,1,Q,M,5.46,2.99,3.96,5.62,10.48,4.17,NA,NA,B1,Holly,NA,NA,40
24_M_31,24_M,Onthophagus vacca,2,1,Q,M,5.77,3.33,4.23,5.88,11.29,4.21,NA,NA,B2,Holly,NA,NA,40
24_M_32,24_M,Onthophagus vacca,2,1,Q,M,5.42,2.89,3.89,5.57,10.12,4.11,NA,NA,B3,Holly,NA,NA,40
24_M_33,24_M,Onthophagus vacca,2,1,Q,M,5.54,2.71,4.09,5.59,10.58,4.14,NA,NA,B4,Holly,NA,NA,40
24_M_34,24_M,Onthophagus vacca,2,1,Q,M,5.05,3.01,3.88,5,10.8,3.95,NA,NA,B5,Holly,NA,NA,40
24_M_35,24_M,Onthophagus vacca,2,1,Q,M,5.57,3.08,4,5.87,10.1,4.24,NA,NA,B6,Holly,NA,NA,40
24_M_36,24_M,Onthophagus vacca,2,1,Q,M,5.16,2.97,3.89,5.21,10.76,3.83,NA,NA,B7,Holly,NA,NA,40
24_M_37,24_M,Onthophagus vacca,2,1,Q,M,5.73,3.28,3.89,5.72,10.98,4.27,NA,NA,B8,Holly,NA,NA,40
24_M_38,24_M,Onthophagus vacca,2,1,Q,M,5.19,3.2,3.64,5.48,9.38,3.88,NA,NA,B9,Holly,NA,NA,40
24_M_39,24_M,Onthophagus vacca,2,1,Q,M,5.52,3.04,4,5.55,10.47,4.12,NA,NA,B10,Holly,NA,NA,40
24_M_40,24_M,Onthophagus vacca,2,1,Q,M,5.56,2.92,3.82,5.59,NA,4.05,NA,NA,C1,Holly,NA,Head separate,40
31_M_01,31_M,Onthophagus andalusicus,9,0,P,M,5.67,3.27,4.42,5.8,10.7,3.86,1.942,31m_01,I1,Meggan,NA,NA,20
31_M_02,31_M,Onthophagus andalusicus,9,0,P,M,5.45,3.68,4.47,5.62,9.54,3.67,1.889,31m_02,I2,Meggan,NA,NA,20
31_M_03,31_M,Onthophagus andalusicus,9,0,P,M,5.18,3.75,4.01,5.31,9.15,3.8,1.619,31m_03,I3,Meggan,NA,NA,20
31_M_04,31_M,Onthophagus andalusicus,9,0,P,M,5.52,3.87,5.08,5.63,9.88,3.68,2.445,31m_04,I4,Meggan,NA,NA,20
31_M_05,31_M,Onthophagus andalusicus,9,0,P,M,5.44,3.68,4.5,5.77,9.63,3.94,1.595,31m_05,I5,Meggan,NA,NA,20
31_M_06,31_M,Onthophagus andalusicus,9,0,P,M,5.87,3.6,4.49,5.98,10.3,4.19,2.209,31m_06,I6,Meggan,NA,NA,20
31_M_07,31_M,Onthophagus andalusicus,9,0,P,M,5.68,3.55,4.98,5.86,10.6,3.86,1.804,31m_07,I7,Meggan,NA,NA,20
31_M_08,31_M,Onthophagus andalusicus,9,0,P,M,5.88,3.73,4.94,5.86,9.98,3.94,1.952,31m_08,I8,Meggan,NA,NA,20
31_M_09,31_M,Onthophagus andalusicus,9,0,P,M,5.17,3.67,4.61,5.69,9.9,3.74,1.603,31m_09,I9,Meggan,NA,NA,20
31_M_10,31_M,Onthophagus andalusicus,9,0,P,M,5.42,3.81,4.36,5.5,9.36,3.63,NA,NA,I10,Meggan,NA,NA,20
31_M_11,31_M,Onthophagus andalusicus,9,0,P,M,5.5,3.68,5,5.65,10.56,3.77,1.861,31m_11,J1,Meggan,NA,NA,20
31_M_12,31_M,Onthophagus andalusicus,9,0,P,M,5.01,4.01,4.04,5.45,9.35,3.16,NA,NA,J2,Meggan,NA,NA,20
31_M_13,31_M,Onthophagus andalusicus,9,0,P,M,5.87,3.69,5.01,6.01,10.31,3.71,NA,NA,J3,Meggan,NA,NA,20
31_M_14,31_M,Onthophagus andalusicus,9,0,P,M,5.4,3.3,5,5.71,9.76,3.16,NA,NA,J4,Meggan,NA,Broke during measurements,20
31_M_15,31_M,Onthophagus andalusicus,9,0,P,M,5.56,3.66,4.78,5.73,10.16,3.81,NA,NA,J5,Meggan,NA,NA,20
31_M_16,31_M,Onthophagus andalusicus,9,0,P,M,5.28,3.57,5.44,5.68,NA,3.86,NA,NA,J6,Meggan,NA,Broken in vial,20
31_M_17,31_M,Onthophagus andalusicus,9,0,P,M,5.11,3.5,4.64,5.54,NA,3.58,NA,NA,J7,Meggan,NA,Broken in vial,20
31_M_18,31_M,Onthophagus andalusicus,9,0,P,M,4.95,3.34,4.43,5.26,9.14,3.57,NA,NA,J8,Meggan,NA,NA,20
31_M_19,31_M,Onthophagus andalusicus,9,0,P,M,5.03,3.48,3.89,5.25,9.93,3.48,NA,NA,J9,Meggan,NA,NA,20
31_M_20,31_M,Onthophagus andalusicus,9,0,P,M,5.34,3.3,4.21,5.67,9.77,3.8,NA,NA,J10,Meggan,NA,NA,20
6_M_01,06_M,Onthophagus vacca,4,0,P,M,5.92,3.44,4.73,5.81,10.6,4.13,2.655,6_M_01,A1,Meggan,NA,Broke during measurements,20
6_M_02,06_M,Onthophagus vacca,4,0,P,M,5.54,3.22,4.37,5.54,10.47,3.89,2.155,6_M_02,A2,Meggan,NA,NA,20
6_M_03,06_M,Onthophagus vacca,4,0,P,M,5.98,2.93,4.84,3.96,10.59,4.17,2.34,6_M_03,A3,Meggan,NA,NA,20
6_M_04,06_M,Onthophagus vacca,4,0,P,M,5.47,3.21,4.22,5.46,11.1,4.1,2.035,6_M_04,A4,Meggan,NA,NA,20
6_M_05,06_M,Onthophagus vacca,4,0,P,M,6.08,3.54,5.31,6.21,11.65,4.2,2.665,6_M_05,A5,Meggan,NA,NA,20
6_M_06,06_M,Onthophagus vacca,4,0,P,M,5.39,3.16,4.66,5.39,9.68,3.73,2.01,6_M_06,A6,Meggan,NA,NA,20
6_M_07,06_M,Onthophagus vacca,4,0,P,M,5.57,3.12,4.13,5.75,10.41,3.73,2.38,6_M_07,A7,Meggan,NA,NA,20
6_M_08,06_M,Onthophagus vacca,4,0,P,M,5.18,3.38,4.15,5.18,8.92,4,1.75,6_M_08,A8,Meggan,NA,NA,20
6_M_09,06_M,Onthophagus vacca,4,0,P,M,5.97,3.31,4.64,5.95,10.77,4.06,2.55,6_M_09,A9,Meggan,NA,NA,20
6_M_10,06_M,Onthophagus vacca,4,0,P,M,5.71,3.33,4.66,5.84,10.68,4.14,2.3,6_M_10,A10,Meggan,NA,NA,20
6_M_11,06_M,Onthophagus vacca,4,0,P,M,5.82,3.09,5.25,5.76,11.44,4.21,NA,NA,B1,Meggan,NA,NA,20
6_M_12,06_M,Onthophagus vacca,4,0,P,M,5.74,3.44,5.18,5.73,11.85,4.11,NA,NA,B2,Meggan,NA,NA,20
6_M_13,06_M,Onthophagus vacca,4,0,P,M,5.08,3.02,4.58,4.96,9.69,3.89,NA,NA,B3,Meggan,NA,NA,20
6_M_14,06_M,Onthophagus vacca,4,0,P,M,5.73,4.39,4.33,5.77,11.69,4.2,NA,NA,B4,Meggan,NA,NA,20
6_M_15,06_M,Onthophagus vacca,4,0,P,M,5.47,3.28,5.06,5.58,10.42,3.92,NA,NA,B5,Meggan,NA,NA,20
6_M_16,06_M,Onthophagus vacca,4,0,P,M,5.42,3.72,4.38,5.57,10.36,4.31,NA,NA,B6,Meggan,NA,NA,20
6_M_17,06_M,Onthophagus vacca,4,0,P,M,5.03,3.5,3.85,5.12,9.27,3.62,NA,NA,B7,Meggan,NA,NA,20
6_M_18,06_M,Onthophagus vacca,4,0,P,M,5.4,3.14,4.8,5.36,9.98,3.7,NA,NA,B8,Meggan,NA,NA,20
6_M_19,06_M,Onthophagus vacca,4,0,P,M,5.54,3.36,4.48,5.56,9.92,3.95,NA,NA,B9,Meggan,NA,NA,20
6_M_20,06_M,Onthophagus vacca,4,0,P,M,5.6,3.21,4.82,5.61,NA,4.03,NA,NA,B10,Meggan,NA,Broken in vial,20
20_M_01,20_M,Onthophagus vacca,2,2,CT,M,3.85,3.1,3.44,4,8.02,2.73,NA,NA,C1,Meggan,NA,NA,20
20_M_02,20_M,Onthophagus vacca,2,2,CT,M,3.56,2.4,2.93,4.14,6.52,2.83,NA,NA,C2,Meggan,NA,NA,20
20_M_03,20_M,Onthophagus vacca,2,2,CT,M,3.81,2.68,3.71,3.97,7.19,2.44,NA,NA,C3,Meggan,NA,NA,20
20_M_04,20_M,Onthophagus vacca,2,2,CT,M,4.6,3.39,4.02,4.67,8.35,3.52,NA,NA,C4,Meggan,NA,NA,20
20_M_05,20_M,Onthophagus vacca,2,2,CT,M,4.07,2.91,3.6,4.16,8.09,2.86,NA,NA,C5,Meggan,NA,Broke during measurements,20
20_M_06,20_M,Onthophagus vacca,2,2,CT,M,4.3,3.16,4.01,4.37,8,3.31,NA,NA,C6,Meggan,NA,NA,20
20_M_07,20_M,Onthophagus vacca,2,2,CT,M,4.39,3.16,4.69,4.76,7.72,3.13,NA,NA,C7,Meggan,NA,NA,20
20_M_08,20_M,Onthophagus vacca,2,2,CT,M,3.5,2.66,3.6,3.69,6.97,3.15,NA,NA,C8,Meggan,NA,NA,20
20_M_09,20_M,Onthophagus vacca,2,2,CT,M,4.02,3.35,3.6,3.96,7.89,2.58,NA,NA,C9,Meggan,NA,NA,20
20_M_10,20_M,Onthophagus vacca,2,2,CT,M,4.49,3.13,4.14,5.01,8.92,3.56,NA,NA,C10,Meggan,NA,NA,20
20_M_11,20_M,Onthophagus vacca,2,2,CT,M,3.56,2.84,3.29,3.72,6.92,2.67,NA,NA,D1,Meggan,NA,NA,20
20_M_12,20_M,Onthophagus vacca,2,2,CT,M,4.03,3.25,3.69,4.46,7.7,2.95,NA,NA,D2,Meggan,NA,NA,20
20_M_13,20_M,Onthophagus vacca,2,2,CT,M,3.26,2.38,3.25,3.54,6.93,2.32,NA,NA,D3,Meggan,NA,Broke during measurements,20
20_M_14,20_M,Onthophagus vacca,2,2,CT,M,4.23,3.05,4.03,4.31,8.22,2.98,NA,NA,D4,Meggan,NA,NA,20
20_M_15,20_M,Onthophagus vacca,2,2,CT,M,4.06,2.71,3.35,4.13,8.1,2.86,NA,NA,D5,Meggan,NA,NA,20
20_M_16,20_M,Onthophagus vacca,2,2,CT,M,4.06,2.53,3.14,3.98,7.41,2.85,NA,NA,D6,Meggan,NA,Broke during measurements,20
20_M_17,20_M,Onthophagus vacca,2,2,CT,M,4.14,2.8,4.18,4.38,7.7,3.07,NA,NA,D7,Meggan,NA,NA,20
20_M_18,20_M,Onthophagus vacca,2,2,CT,M,3.84,2.67,3.5,4.01,7.16,2.71,NA,NA,D8,Meggan,NA,NA,20
20_M_19,20_M,Onthophagus vacca,2,2,CT,M,4.29,2.97,3.59,4.51,NA,3.02,NA,NA,D9,Meggan,NA,Broken in vial,20
20_M_20,20_M,Onthophagus vacca,2,2,CT,M,4.29,3.11,4.08,4.45,NA,2.87,NA,NA,D10,Meggan,NA,Broken in vial,20
17_F_01,17_F,Onthophagus vacca,5B,3,CT,F,5.36,3.74,4.51,5.32,10.04,3.78,NA,NA,A1_1,Shriya,NA,NA,25
17_F_02,17_F,Onthophagus vacca,5B,3,CT,F,5.41,4.03,4.57,5.49,9.59,4.21,NA,NA,A1_2,Shriya,NA,NA,25
17_F_03,17_F,Onthophagus vacca,5B,3,CT,F,5.49,3.9,4.77,5.56,9.86,4.09,NA,NA,A1_3,Shriya,NA,NA,25
17_F_04,17_F,Onthophagus vacca,5B,3,CT,F,4.95,3.43,4.69,5.11,8.77,3.57,NA,NA,A1_4,Shriya,NA,NA,25
17_F_05,17_F,Onthophagus vacca,5B,3,CT,F,5.23,3.81,4.03,5.4,8.54,3.92,NA,NA,A1_5,Shriya,NA,NA,25
17_F_06,17_F,Onthophagus vacca,5B,3,CT,F,4.53,3.67,4.66,4.88,7.8,3.27,NA,NA,A1_6,Shriya,NA,NA,25
17_F_07,17_F,Onthophagus vacca,5B,3,CT,F,4.16,2.79,3.87,4.32,6.74,3.07,NA,NA,A1_7,Shriya,NA,NA,25
17_F_08,17_F,Onthophagus vacca,5B,3,CT,F,4.34,3.14,4.69,4.44,8.05,3.24,NA,NA,A1_8,Shriya,NA,NA,25
17_F_09,17_F,Onthophagus vacca,5B,3,CT,F,3.72,3.49,4,3.8,6.43,2.87,NA,NA,A1_9,Shriya,NA,NA,25
17_F_10,17_F,Onthophagus vacca,5B,3,CT,F,5.7,3.93,4.88,5.67,11.06,4.33,NA,NA,A1_10,Shriya,NA,NA,25
17_F_11,17_F,Onthophagus vacca,5B,3,CT,F,5.18,3.63,4.2,5.24,9.5,3.96,NA,NA,B1_1,Shriya,NA,NA,25
17_F_12,17_F,Onthophagus vacca,5B,3,CT,F,4.13,3.55,4,4.14,7.56,3.22,NA,NA,B1_2,Shriya,NA,NA,25
17_F_13,17_F,Onthophagus vacca,5B,3,CT,F,5.64,3.36,4.56,5.99,11.01,4.14,NA,NA,B1_3,Shriya,NA,NA,25
17_F_14,17_F,Onthophagus vacca,5B,3,CT,F,5.49,3.84,4.91,5.47,10.62,4.04,NA,NA,B1_4,Shriya,NA,NA,25
17_F_15,17_F,Onthophagus vacca,5B,3,CT,F,4.97,3.58,3.61,5.39,8.75,3.67,NA,NA,B1_5,Shriya,NA,NA,25
17_F_16,17_F,Onthophagus vacca,5B,3,CT,F,5.65,3.72,4.53,5.88,9.73,4.26,NA,NA,B1_6,Shriya,NA,NA,25
17_F_17,17_F,Onthophagus vacca,5B,3,CT,F,5.15,3.55,3.72,4.74,9.55,3.51,NA,NA,B1_7,Shriya,NA,NA,25
17_F_18,17_F,Onthophagus vacca,5B,3,CT,F,5,3.44,4.12,5.41,9.5,3.48,NA,NA,B1_8,Shriya,NA,NA,25
17_F_19,17_F,Onthophagus vacca,5B,3,CT,F,4.33,3.14,5.17,4.52,7.45,2.68,NA,NA,B1_9,Shriya,NA,NA,25
17_F_20,17_F,Onthophagus vacca,5B,3,CT,F,4.63,3.44,3.94,4.77,9.03,3.44,NA,NA,B1_10,Shriya,NA,NA,25
17_F_21,17_F,Onthophagus vacca,5B,3,CT,F,5.45,3.79,4.31,5.5,8.54,4.37,NA,NA,C1_1,Shriya,NA,NA,25
17_F_22,17_F,Onthophagus vacca,5B,3,CT,F,5.35,3.57,4.43,5.56,8.84,3.71,NA,NA,C1_2,Shriya,NA,NA,25
17_F_23,17_F,Onthophagus vacca,5B,3,CT,F,5.34,3.84,4.22,5.61,NA,3.75,NA,NA,C1_3,Shriya,NA,No head,25
17_F_24,17_F,Onthophagus vacca,5B,3,CT,F,4.49,3.17,3.42,4.61,9.39,3.2,NA,NA,C1_4,Shriya,NA,NA,25
17_F_25,17_F,Onthophagus vacca,5B,3,CT,F,5.36,3.56,4.94,5.72,10.42,4.27,NA,NA,C1_5,Shriya,NA,NA,25
31_F_01,31_F,Onthophagus andalusicus,9,0,P,F,5.58,4.21,5.01,5.72,9.73,4.12,NA,NA,C1_6,Shriya,NA,NA,20
31_F_02,31_F,Onthophagus andalusicus,9,0,P,F,5.67,4.13,5.61,6.08,10.44,4.34,NA,NA,C1_7,Shriya,NA,NA,20
31_F_03,31_F,Onthophagus andalusicus,9,0,P,F,5.82,4.12,4.93,6.23,10.72,4.4,NA,NA,C1_8,Shriya,NA,NA,20
31_F_04,31_F,Onthophagus andalusicus,9,0,P,F,5.27,4.42,4.86,5.79,9.73,3.65,NA,NA,C1_9,Shriya,NA,NA,20
31_F_05,31_F,Onthophagus andalusicus,9,0,P,F,5.42,4.05,4.87,5.71,9.14,3.96,NA,NA,C1_10,Shriya,NA,NA,20
31_F_06,31_F,Onthophagus andalusicus,9,0,P,F,5.67,3.92,5.14,5.99,10.36,4.41,NA,NA,D1_1,Shriya,NA,NA,20
31_F_07,31_F,Onthophagus andalusicus,9,0,P,F,5.26,4.34,4.64,5.48,9.33,3.71,NA,NA,D1_2,Shriya,NA,NA,20
31_F_08,31_F,Onthophagus andalusicus,9,0,P,F,5.34,4.15,4.82,5.62,9.61,3.82,NA,NA,D1_3,Shriya,NA,NA,20
31_F_09,31_F,Onthophagus andalusicus,9,0,P,F,5.2,4.19,4.55,5.41,9.51,3.96,NA,NA,D1_4,Shriya,NA,NA,20
31_F_10,31_F,Onthophagus andalusicus,9,0,P,F,5.66,3.86,5.25,6.05,11.04,4.25,NA,NA,D1_5,Shriya,NA,NA,20
31_F_11,31_F,Onthophagus andalusicus,9,0,P,F,5.26,3.87,4.86,5.36,9.6,3.88,NA,NA,D1_6,Shriya,NA,NA,20
31_F_12,31_F,Onthophagus andalusicus,9,0,P,F,5.5,3.84,4.65,5.76,10.5,3.95,NA,NA,D1_7,Shriya,NA,NA,20
31_F_13,31_F,Onthophagus andalusicus,9,0,P,F,5.49,4.2,4.93,5.79,10.84,4.32,NA,NA,D1_8,Shriya,NA,NA,20
31_F_14,31_F,Onthophagus andalusicus,9,0,P,F,5.24,3.84,4.35,5.57,10.18,3.97,NA,NA,D1_9,Shriya,NA,NA,20
31_F_15,31_F,Onthophagus andalusicus,9,0,P,F,5.88,4.27,5.04,6.18,11.59,4.24,NA,NA,D1_10,Shriya,NA,NA,20
31_F_16,31_F,Onthophagus andalusicus,9,0,P,F,5.24,4.41,4.96,6.04,10.26,4.47,NA,NA,E1_1,Shriya,NA,NA,20
31_F_17,31_F,Onthophagus andalusicus,9,0,P,F,5.04,3.66,4.65,5.32,9.86,3.7,NA,NA,E1_2,Shriya,NA,NA,20
31_F_18,31_F,Onthophagus andalusicus,9,0,P,F,5.62,4.09,4.63,5.81,10.62,4.18,NA,NA,E1_3,Shriya,NA,NA,20
31_F_19,31_F,Onthophagus andalusicus,9,0,P,F,5.12,3.83,4.72,5.55,10.25,3.84,NA,NA,E1_4,Shriya,NA,NA,20
31_F_20,31_F,Onthophagus andalusicus,9,0,P,F,5.51,4.37,4.66,5.77,10.06,4.21,NA,NA,E1_5,Shriya,NA,NA,20
01_M_01,01_M,Onthophagus vacca,5A,0,P,M,5.49,3.88,4.66,5.45,10.71,3.86,NA,NA,E1_6,Shriya,NA,NA,19
01_M_02,01_M,Onthophagus vacca,5A,0,P,M,5.16,3.66,5.18,5.27,10.29,3.93,NA,NA,E1_7,Shriya,NA,NA,19
01_M_03,01_M,Onthophagus vacca,5A,0,P,M,6.11,3.75,4.78,6.26,10.74,4.49,2.14,01_M_01,E1_8,Shriya,NA,NA,19
01_M_04,01_M,Onthophagus vacca,5A,0,P,M,4.68,3.3,3.96,4.86,9.16,3.42,1.02,01_M_02,E1_9,Shriya,NA,NA,19
01_M_05,01_M,Onthophagus vacca,5A,0,P,M,5.34,3.18,4.51,5.68,9.93,4.06,2.42,01_M_03,E1_10,Shriya,NA,NA,19
01_M_06,01_M,Onthophagus vacca,5A,0,P,M,5.95,3.67,4.09,5.26,8.35,3.65,0.83,01_M_04,F1_1,Shriya,NA,NA,19
01_M_07,01_M,Onthophagus vacca,5A,0,P,M,5.24,3.35,4.29,5.43,9.36,4,2.27,01_M_05,F1_2,Shriya,NA,NA,19
01_M_08,01_M,Onthophagus vacca,5A,0,P,M,5.34,3.2,5.02,5.7,9.7,4.28,2.415,01_M_06,F1_3,Shriya,NA,NA,19
01_M_09,01_M,Onthophagus vacca,5A,0,P,M,5.09,3.85,4.4,5.35,8.91,3.83,1.92,01_M_07,F1_4,Shriya,NA,NA,19
01_M_10,01_M,Onthophagus vacca,5A,0,P,M,5.15,3.63,4.43,5.2,9.57,3.76,1.99,01_M_08,F1_5,Shriya,NA,NA,19
01_M_11,01_M,Onthophagus vacca,5A,0,P,M,5.74,4.04,4.81,5.9,11.02,4.13,2.7,01_M_09,F1_6,Shriya,NA,NA,19
01_M_12,01_M,Onthophagus vacca,5A,0,P,M,5.86,3.6,4.59,5.94,10.89,4.24,2.19,01_M_10,F1_7,Shriya,NA,NA,19
01_M_13,01_M,Onthophagus vacca,5A,0,P,M,5.85,3.58,4.78,6.24,10.74,4.21,2.69,01_M_11,F1_8,Shriya,NA,NA,19
01_M_14,01_M,Onthophagus vacca,5A,0,P,M,5.33,3.54,4.46,5.36,9.66,3.87,NA,NA,F1_9,Shriya,NA,NA,19
01_M_15,01_M,Onthophagus vacca,5A,0,P,M,4.31,3.15,4.09,4.66,7.67,3.09,NA,NA,F1_10,Shriya,NA,NA,19
01_M_16,01_M,Onthophagus vacca,5A,0,P,M,5.63,3.16,4.57,5.71,10.51,3.69,NA,NA,G1_1,Shriya,NA,NA,19
01_M_17,01_M,Onthophagus vacca,5A,0,P,M,5.64,3.34,4.53,5.72,10.04,4.08,NA,NA,G1_2,Shriya,NA,NA,19
01_M_18,01_M,Onthophagus vacca,5A,0,P,M,5.18,3.42,4.43,5.37,9.64,3.69,NA,NA,G1_3,Shriya,NA,NA,19
01_M_19,01_M,Onthophagus vacca,5A,0,P,M,5.88,3.27,4.63,5.95,10.9,4.36,NA,NA,G1_4,Shriya,NA,NA,19
25_M_01,25_M,Onthophagus vacca,2,2,Q,M,3.18,2.5,3.08,3.81,6.88,2.25,NA,NA,G1_5,Shriya,NA,NA,15
25_M_02,25_M,Onthophagus vacca,2,2,Q,M,4.01,2.97,4.75,3.99,7.51,3.15,NA,NA,G1_6,Shriya,NA,NA,15
25_M_03,25_M,Onthophagus vacca,2,2,Q,M,3.99,2.93,4.08,4.11,7.54,3.31,NA,NA,G1_7,Shriya,NA,NA,15
25_M_04,25_M,Onthophagus vacca,2,2,Q,M,4.75,3.36,3.67,5.16,8.87,3.45,NA,NA,G1_8,Shriya,NA,NA,15
25_M_05,25_M,Onthophagus vacca,2,2,Q,M,3.42,2.71,3.33,3.49,6.99,2.62,NA,NA,G1_9,Shriya,NA,NA,15
25_M_06,25_M,Onthophagus vacca,2,2,Q,M,3.96,2.9,3.54,4.1,7.52,3.15,NA,NA,G1_10,Shriya,NA,NA,15
25_M_07,25_M,Onthophagus vacca,2,2,Q,M,4.27,3.05,4.22,4.48,8.26,3.13,NA,NA,H1_1,Shriya,NA,NA,15
25_M_08,25_M,Onthophagus vacca,2,2,Q,M,3.84,2.73,3.61,3.91,7.01,2.33,NA,NA,H1_2,Shriya,NA,NA,15
25_M_09,25_M,Onthophagus vacca,2,2,Q,M,3.9,3.09,3.76,4.06,7.26,2.99,NA,NA,H1_3,Shriya,NA,NA,15
25_M_10,25_M,Onthophagus vacca,2,2,Q,M,4.01,3.52,3.98,4.09,7.77,3.36,NA,NA,H1_4,Shriya,NA,NA,15
25_M_11,25_M,Onthophagus vacca,2,2,Q,M,4.73,3.31,4.51,4.97,9.27,3.68,NA,NA,H1_5,Shriya,NA,NA,15
25_M_12,25_M,Onthophagus vacca,2,2,Q,M,3.92,3.03,3.91,4.02,6.17,2.58,NA,NA,H1_6,Shriya,NA,NA,15
25_M_13,25_M,Onthophagus vacca,2,2,Q,M,3.85,2.56,4.35,4.59,8.08,2.82,NA,NA,H1_7,Shriya,NA,NA,15
25_M_14,25_M,Onthophagus vacca,2,2,Q,M,3.36,2.61,3.11,3.59,7.29,2.69,NA,NA,H1_8,Shriya,NA,NA,15
25_M_15,25_M,Onthophagus vacca,2,2,Q,M,3.94,2.63,3.75,4.07,7.24,3.05,NA,NA,H1_9,Shriya,NA,NA,15
23_F_1,23_F,Onthophagus vacca,2,0,P,F,5.5,3.85,4.47,5.61,10.39,4.27,NA,NA,H1_10,Shriya,NA,NA,30
23_F_2,23_F,Onthophagus vacca,2,0,P,F,5.22,3.55,4.88,5.41,10.04,3.86,NA,NA,I1_1,Shriya,NA,NA,30
23_F_3,23_F,Onthophagus vacca,2,0,P,F,4.83,3.38,4.77,4.98,8.91,3.53,NA,NA,I1_2,Shriya,NA,NA,30
23_F_4,23_F,Onthophagus vacca,2,0,P,F,5.55,4.1,5.01,5.61,9.71,4.06,NA,NA,I1_3,Shriya,NA,NA,30
23_F_5,23_F,Onthophagus vacca,2,0,P,F,5.18,3.58,4.53,5.51,9.31,3.8,NA,NA,I1_4,Shriya,NA,NA,30
